name,ram,display_size,camera,battery,price
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,450"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer replacement warranty,"₹3,999"
Snexian BOLD 50K,7.11 cm (2.8 inch) Quarter QVGA Display,0.3MP Rear Camera,5000 mAh Battery,3 Months Domestic Warranty,"₹1,499"
"Apple iPhone 16 Plus (Black, 128 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900"
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1450 mAh Battery,T107 Processor,"₹2,583"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹39,999"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,089"
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹10,629"
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,"₹1,099"
"Infinix Note 12 (Jewel Blue, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹11,999"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹36,970"
"vivo T2 Pro 5G (New Moon Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹23,999"
"vivo T2 Pro 5G (Dune Gold, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹22,999"
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,391"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer replacement warranty,"₹3,999"
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹53,999"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,414"
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,371"
"OnePlus 11R 5G (Sonic Black, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹32,999"
"realme Narzo N65 5G (Amber Gold, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹14,999"
"Mi 11 Lite (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹23,999"
"itel Color Pro 5G (River Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990"
"itel Color Pro 5G (Lavender Fantasy, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹9,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹32,888"
"vivo Y28s 5G (Vintage Red, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"realme 11 5G (Glory Black, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹18,999"
"REDMI A3 (Midnight Black, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,"₹1,190"
"OPPO F27 5G (Amber Orange, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹28,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,"₹14,999"
Kechaoda A26,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹898
"Honor 90 5G (Emerald Green, 512 GB)",17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories,"₹28,999"
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
Kechaoda K33,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,029"
itel Circle 1,3.35 cm (1.32 inch) Display,0.3MP Rear Camera,500 mAh Battery,1 year manufacturer Warranty,"₹1,189"
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,199"
"vivo T2x 5G (Aurora Gold, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹12,999"
"Google Pixel 9 Pro Fold (Obsidian, 256 GB)",16.0 cm (6.3 inch) Display,48MP + 10.5MP + 10.8MP | 10MP Front Camera,4650 mAh Battery,Google Tensor G4 Processor,"₹1,72,999"
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,64,900"
"SAMSUNG M05 (Mint Green, 64 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,099"
"itel Color Pro 5G (Lavander Fantasy, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990"
"realme 13 Pro 5G (Monet Purple, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,697"
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,188"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999"
"vivo T2x 5G (Marine Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹11,999"
"vivo T2x 5G (Sunstone Orange, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"realme 13 Pro 5G (Emerald Green, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999"
"realme 13 5G (Speed Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999"
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999"
"vivo T2x 5G (Sunstone Orange, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"vivo T2x 5G (Marine Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹11,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹20,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,34,900"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,499"
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4.57 cm (1.8 inch) QVGA Display,620 mAh Battery,06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹884
Jio JioBharat J1 4G,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,"₹1,999"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,090"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"vivo T2x 5G (Marine Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"Motorola G34 5G (Ice Blue, 128 GB)",16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"OPPO A3 5G (Nebula Red, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999"
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹35,157"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer Warranty,"₹4,399"
"realme 13 5G (Dark Purple, 256 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹19,999"
"realme 13 Pro 5G (Emerald Green, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹31,999"
"itel A50 (Cyan Blue, 64 GB)",16.94 cm (6.67 inch) HD Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,459"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹33,999"
"Infinix Note 11 (Graphite Black, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999"
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900"
"vivo T2x 5G (Sunstone Orange, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹32,970"
Kechaoda K115,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,010"
"realme C30s (Stripe Black, 64 GB)",16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,499"
"Apple iPhone 15 Plus (Blue, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹76,999"
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999"
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹49,999"
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
Snexian Bold V1,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,211"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999"
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,"₹3,499"
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999"
Kechaoda K200,3.3 cm (1.3 inch) Display,0.3MP Rear Camera,400 mAh Battery,1 core processor Processor,₹987
"Google Pixel 7 (Snow, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
"Google Pixel 7 (Lemongrass, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
"Google Pixel 8a (Bay, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"IQOO Z9 (Brushed Green, 128 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹18,999"
"realme 12x 5G (Woodland Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4.57 cm (1.8 inch) QVGA Display,620 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹899
KARBONN Kphone Mini DS Keypad Mobile|1000 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,"₹1,044"
Snexian Bold V1,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,319"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor","₹35,499"
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹33,500"
"Google Pixel 8a (Obsidian, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,"₹37,999"
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999"
"POCO X3 Pro (Steel Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,"₹23,999"
"Infinix Note 11 (Celestial Snow, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499"
"Infinix Note 11 (Celestial Snow, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499"
"REDMI 12 (Pastel Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"REDMI 12 5G (Moonstone Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹13,900"
"vivo T2x 5G (Glimmer Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,089"
Kechaoda K115,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,015"
Kechaoda K115,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,015"
"Motorola G34 5G (Ocean Green, 128 GB)",16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹26,999"
"POCO M4 Pro (Cool Blue, 128 GB)",16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"₹11,390"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,"₹22,599"
"OPPO A3x 5G (Starlight White, 64 GB)",16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"POCO M6 5G (Orion Blue, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"REDMI A3 (Olive Green, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999"
"Infinix Zero 40 5G (Violet Garden, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8200 Ultimate Processor,"₹27,999"
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999"
"OPPO F25 Pro 5G (Lava Red, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999"
"IQOO Z9 5G (Brushed Green, 256 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹22,990"
"vivo Y58 5G (Sundarbans Green, 128 GB)",17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,199"
"Tecno Spark 30C (Midnight Shadow, 128 GB)",16.94 cm (6.67 inch) HD Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek D6300 Processor,"₹10,499"
"vivo Y58 5G (Himalayan Blue, 128 GB)",17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,199"
Cellecor C1000,7.11 cm (2.8 inch) Display,1.8MP Rear Camera,3000 mAh Battery,1 Year Manufacturer Warranty,"₹1,699"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999"
"OnePlus 11 5G (Marble Odyssey, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,"₹50,950"
Micromax X416,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,One Year manufacturer Warranty,₹920
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499"
"realme 13+ 5G (Victory Gold, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹24,999"
"realme 13+ 5G (Dark Purple, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹24,999"
Kechaoda K200,3.3 cm (1.3 inch) Display,0.3MP Rear Camera,400 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,₹985
"POCO M6 Pro 5G (Power Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹74,999"
