name,ram,display_size,camera,battery,price,processor
"Google Pixel 9 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999",1 Year Domestic Warranty
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,935",
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,490",
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme C65 5G (Speedy Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,199",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 70 TURBO 5G (Turbo Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,899",12 Months Brand warranty
"realme C63 (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹21,498",
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹20,995",
"realme C63 (Leather Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 70 TURBO 5G (Turbo Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,899",12 Months Brand warranty
Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,No Processor,"₹1,444",no warranty
"realme GT 6 (Fluid Silver, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹44,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹44,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 70 TURBO 5G (Turbo Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹22,999",12 Months Brand warranty
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,,₹970,
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹18,740",
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹19,295",
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹21,485",
"vivo V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹30,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo V40e 5G (Mint Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹30,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹12,200",
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹12,499",
"POCO F6 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹27,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme GT 6 (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹42,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹42,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme GT 6 (Razor Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹898,NO WARRANTY
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹42,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 YEAR,"₹11,900",
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,499",
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,299",
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,380",
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹30,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo V40e 5G (Mint Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹30,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI 13C 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 Pro 5G (Yellow, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹23,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13C 5G (Startrail Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 5G (Snowstorm White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹13,281",1 year manufacture warranty
"REDMI Note 13 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹16,949",
"REDMI Note 13 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹16,790",
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,proximity sensor Processor,"₹11,889",Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
"POCO C65 (Matte Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,009",NO WARRANTY
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,"₹11,889",
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹8,498",
"realme 12x 5G (Coral Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO z9x (Tornado Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,"₹14,090",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹16,499",
"realme C53 (Champion Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹10,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola g64 5G (Ice Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO C65 (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Infinix Note 40 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,"₹15,999",1 Year on Handset
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,"₹3,285",No warranty
"Google Pixel 9 Pro (Hazel, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999",1 Year Domestic Warranty
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,Processor clock: 400 MHz Processor,NO WARRANTY,₹924,
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,009",NO WARRANTY
"Apple iPhone 16 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900",
"vivo V40e 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹28,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI 12 (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,091",1 year manufacture warranty
"Motorola g04s (Satin Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999",1 Year on Handset and 6 Months on Accessories
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,271",1 year manufacture warranty
"Google Pixel 9 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999",1 Year Domestic Warranty
"realme C65 5G (Glowing Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",256 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,29,900",
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP,1200 mAh Battery,SC6531E Processor,"₹1,004",13 months Manufacturer Warranty
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹25,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹25,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹16,500",
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,NO WARRANTY,,₹910,
"Apple iPhone 16 (Ultramarine, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900",
"IQOO Z9x (Storm Grey, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor","₹13,490",1 Year Manufacturer Warranty
"vivo V40e 5G (Royal Bronze, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹28,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme GT 6 (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 8a (Porcelain, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999",1 Year Domestic Warranty
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",128 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,19,900",
"realme C65 5G (Speedy Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,699",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Micromax S116,32 MB RAM | 32 MB ROM,1000 mAh Battery,One Year Manufacturer Warranty,,₹899,
Micromax S116,32 MB RAM | 32 MB ROM,1000 mAh Battery,One Year Manufacturer Warranty,,₹884,
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device.,"₹10,999",
"MOTOROLA G04 (Sea Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999",1 Year on Handset and 6 Months on Accessories
"Apple iPhone 16 (Teal, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900",
"IQOO Z9X (Tornado Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹15,999",
"realme Narzo N61 (Voyage Blue, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,5000 mAh Battery,1 Year,"₹8,979",
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.3MP,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,495",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,507",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 9 (Peony, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999",1 Year Domestic Warranty
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",128 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,19,900",
